time,power
2020-10-01 00:00:00,12.043394
2020-10-01 00:15:00,16.333084
2020-10-01 00:30:00,32.25404
2020-10-01 00:45:00,50.43247
2020-10-01 01:00:00,59.407635
2020-10-01 01:15:00,45.57006
2020-10-01 01:30:00,31.177532
2020-10-01 01:45:00,23.251162
2020-10-01 02:00:00,16.394905
2020-10-01 02:15:00,14.556668
2020-10-01 02:30:00,17.452938
2020-10-01 02:45:00,21.853477
2020-10-01 03:00:00,26.376945
2020-10-01 03:15:00,24.589159
2020-10-01 03:30:00,21.363186
2020-10-01 03:45:00,21.100277
2020-10-01 04:00:00,25.156902
2020-10-01 04:15:00,27.886189
2020-10-01 04:30:00,22.490145
2020-10-01 04:45:00,27.304234
2020-10-01 05:00:00,36.66311
2020-10-01 05:15:00,40.384346
2020-10-01 05:30:00,43.72827
2020-10-01 05:45:00,46.461823
2020-10-01 06:00:00,45.286545
2020-10-01 06:15:00,40.51296
2020-10-01 06:30:00,38.56245
2020-10-01 06:45:00,35.87367
2020-10-01 07:00:00,41.009644
2020-10-01 07:15:00,43.208847
2020-10-01 07:30:00,44.572426
2020-10-01 07:45:00,44.869442
2020-10-01 08:00:00,36.40304
2020-10-01 08:15:00,34.63302
2020-10-01 08:30:00,35.392616
2020-10-01 08:45:00,24.524496
2020-10-01 09:00:00,19.579664
2020-10-01 09:15:00,16.192392
2020-10-01 09:30:00,15.238813
2020-10-01 09:45:00,13.452448
2020-10-01 10:00:00,11.546708
2020-10-01 10:15:00,9.112307
2020-10-01 10:30:00,8.218414
2020-10-01 10:45:00,8.168674
2020-10-01 11:00:00,7.392735
2020-10-01 11:15:00,5.253219
2020-10-01 11:30:00,4.764349
2020-10-01 11:45:00,4.154683
2020-10-01 12:00:00,5.381121
2020-10-01 12:15:00,6.449814
2020-10-01 12:30:00,8.10046
2020-10-01 12:45:00,9.021354
2020-10-01 13:00:00,9.880429
2020-10-01 13:15:00,10.803455
2020-10-01 13:30:00,10.259872
2020-10-01 13:45:00,11.503363
2020-10-01 14:00:00,14.516166
2020-10-01 14:15:00,17.102629
2020-10-01 14:30:00,15.483247
2020-10-01 14:45:00,21.724154
2020-10-01 15:00:00,17.563076
2020-10-01 15:15:00,21.388767
2020-10-01 15:30:00,30.825092
2020-10-01 15:45:00,35.87793
2020-10-01 16:00:00,38.65909
2020-10-01 16:15:00,50.62574
2020-10-01 16:30:00,60.256763
2020-10-01 16:45:00,64.69709
2020-10-01 17:00:00,68.33662
2020-10-01 17:15:00,75.34351
2020-10-01 17:30:00,79.48185
2020-10-01 17:45:00,78.862236
2020-10-01 18:00:00,78.54178
2020-10-01 18:15:00,74.83759
2020-10-01 18:30:00,75.74285
2020-10-01 18:45:00,75.016655
2020-10-01 19:00:00,74.08155
2020-10-01 19:15:00,74.63081
2020-10-01 19:30:00,74.755165
2020-10-01 19:45:00,75.41812
2020-10-01 20:00:00,76.83215
2020-10-01 20:15:00,77.659966
2020-10-01 20:30:00,77.74736
2020-10-01 20:45:00,78.2071
2020-10-01 21:00:00,78.7585
2020-10-01 21:15:00,78.28242
