time,power
2025-06-26 00:15:00,0.0
2025-06-26 00:30:00,0.0
2025-06-26 00:45:00,0.0
2025-06-26 01:00:00,0.0
2025-06-26 01:15:00,0.0
2025-06-26 01:30:00,0.0
2025-06-26 01:45:00,0.0
2025-06-26 02:00:00,0.0
2025-06-26 02:15:00,0.0
2025-06-26 02:30:00,0.0
2025-06-26 02:45:00,0.0
2025-06-26 03:00:00,0.0
2025-06-26 03:15:00,0.0
2025-06-26 03:30:00,0.0
2025-06-26 03:45:00,0.0
2025-06-26 04:00:00,0.0
2025-06-26 04:15:00,0.0
2025-06-26 04:30:00,0.0
2025-06-26 04:45:00,0.0
2025-06-26 05:00:00,13.729272
2025-06-26 05:15:00,14.139018
2025-06-26 05:30:00,13.8236885
2025-06-26 05:45:00,14.16687
2025-06-26 06:00:00,14.4446125
2025-06-26 06:15:00,0.8917179
2025-06-26 06:30:00,1.1574135
2025-06-26 06:45:00,0.8917179
2025-06-26 07:00:00,1.6888046
2025-06-26 07:15:00,2.6434555
2025-06-26 07:30:00,3.3784428
2025-06-26 07:45:00,3.8889303
2025-06-26 08:00:00,6.746275
2025-06-26 08:15:00,8.055467
2025-06-26 08:30:00,8.569009
2025-06-26 08:45:00,9.403761
2025-06-26 09:00:00,10.139119
2025-06-26 09:15:00,10.874792
2025-06-26 09:30:00,11.589453
2025-06-26 09:45:00,12.143198
2025-06-26 10:00:00,13.730847
2025-06-26 10:15:00,13.546487
2025-06-26 10:30:00,13.33773
2025-06-26 10:45:00,13.386506
2025-06-26 11:00:00,13.514343
2025-06-26 11:15:00,13.597342
2025-06-26 11:30:00,13.826788
2025-06-26 11:45:00,14.308567
2025-06-26 12:00:00,14.688387
2025-06-26 12:15:00,0.8062439
2025-06-26 12:30:00,1.0985323
2025-06-26 12:45:00,0.8062439
2025-06-26 13:00:00,1.6831093
2025-06-26 13:15:00,2.6241608
2025-06-26 13:30:00,3.3523483
2025-06-26 13:45:00,3.97546
2025-06-26 14:00:00,5.5593557
2025-06-26 14:15:00,7.047825
2025-06-26 14:30:00,8.239835
2025-06-26 14:45:00,9.105588
2025-06-26 15:00:00,9.763149
2025-06-26 15:15:00,10.600294
2025-06-26 15:30:00,11.316614
2025-06-26 15:45:00,11.867083
2025-06-26 16:00:00,13.295555
2025-06-26 16:15:00,12.7432785
2025-06-26 16:30:00,13.48499
2025-06-26 16:45:00,13.079023
2025-06-26 17:00:00,13.279417
2025-06-26 17:15:00,13.590925
2025-06-26 17:30:00,13.714865
2025-06-26 17:45:00,14.215143
2025-06-26 18:00:00,14.60618
2025-06-26 18:15:00,1.0421118
2025-06-26 18:30:00,1.3773385
2025-06-26 18:45:00,1.0421118
2025-06-26 19:00:00,2.0477922
2025-06-26 19:15:00,2.9223278
2025-06-26 19:30:00,3.5904827
2025-06-26 19:45:00,4.3076305
2025-06-26 20:00:00,0.0
2025-06-26 20:15:00,0.0
2025-06-26 20:30:00,0.0
2025-06-26 20:45:00,0.0
2025-06-26 21:00:00,0.0
2025-06-26 21:15:00,0.0
2025-06-26 21:30:00,0.0
2025-06-26 21:45:00,0.0
2025-06-26 22:00:00,0.0
2025-06-26 22:15:00,0.0
2025-06-26 22:30:00,0.0
2025-06-26 22:45:00,0.0
2025-06-26 23:00:00,0.0
2025-06-26 23:15:00,0.0
2025-06-26 23:30:00,0.0
2025-06-26 23:45:00,0.0
2025-06-27 00:00:00,0.0
2025-06-27 00:15:00,0.0
2025-06-27 00:30:00,0.0
2025-06-27 00:45:00,0.0
2025-06-27 01:00:00,0.0
2025-06-27 01:15:00,0.0
2025-06-27 01:30:00,0.0
2025-06-27 01:45:00,0.0
2025-06-27 02:00:00,0.0
2025-06-27 02:15:00,0.0
2025-06-27 02:30:00,0.0
2025-06-27 02:45:00,0.0
2025-06-27 03:00:00,0.0
2025-06-27 03:15:00,0.0
2025-06-27 03:30:00,0.0
2025-06-27 03:45:00,0.0
2025-06-27 04:00:00,0.0
2025-06-27 04:15:00,0.0
2025-06-27 04:30:00,0.0
2025-06-27 04:45:00,0.0
2025-06-27 05:00:00,13.3263445
2025-06-27 05:15:00,13.818575
2025-06-27 05:30:00,13.586258
2025-06-27 05:45:00,14.041483
2025-06-27 06:00:00,14.406038
2025-06-27 06:15:00,1.1719799
2025-06-27 06:30:00,1.4750227
2025-06-27 06:45:00,1.1719799
2025-06-27 07:00:00,2.081108
2025-06-27 07:15:00,3.028637
2025-06-27 07:30:00,3.7668667
2025-06-27 07:45:00,4.7882347
2025-06-27 08:00:00,5.76375
2025-06-27 08:15:00,7.971092
2025-06-27 08:30:00,8.97606
2025-06-27 08:45:00,9.867581
2025-06-27 09:00:00,10.494905
2025-06-27 09:15:00,11.340888
2025-06-27 09:30:00,12.029628
2025-06-27 09:45:00,12.558041
2025-06-27 10:00:00,14.337908
2025-06-27 10:15:00,14.216114
2025-06-27 10:30:00,13.893917
2025-06-27 10:45:00,13.829079
2025-06-27 11:00:00,13.918224
2025-06-27 11:15:00,14.241919
2025-06-27 11:30:00,14.127564
2025-06-27 11:45:00,14.507132
2025-06-27 12:00:00,14.808802
2025-06-27 12:15:00,0.6224079
2025-06-27 12:30:00,0.9723447
2025-06-27 12:45:00,0.6224079
2025-06-27 13:00:00,1.6722183
2025-06-27 13:15:00,2.7001057
2025-06-27 13:30:00,3.480238
2025-06-27 13:45:00,4.7342043
2025-06-27 14:00:00,6.976329
2025-06-27 14:15:00,7.5911007
2025-06-27 14:30:00,8.624788
2025-06-27 14:45:00,9.490318
2025-06-27 15:00:00,10.117821
2025-06-27 15:15:00,10.920107
2025-06-27 15:30:00,11.627995
2025-06-27 15:45:00,12.17478
2025-06-27 16:00:00,13.959921
2025-06-27 16:15:00,13.947473
2025-06-27 16:30:00,13.387921
2025-06-27 16:45:00,13.336535
2025-06-27 17:00:00,13.4140415
2025-06-27 17:15:00,13.44761
2025-06-27 17:30:00,13.492727
2025-06-27 17:45:00,13.843519
2025-06-27 18:00:00,14.126503
2025-06-27 18:15:00,1.0829046
2025-06-27 18:30:00,1.3341035
2025-06-27 18:45:00,1.0829046
2025-06-27 19:00:00,1.836501
2025-06-27 19:15:00,2.7239575
2025-06-27 19:30:00,3.4066174
2025-06-27 19:45:00,4.4643245
2025-06-27 20:00:00,0.0
2025-06-27 20:15:00,0.0
2025-06-27 20:30:00,0.0
2025-06-27 20:45:00,0.0
2025-06-27 21:00:00,0.0
2025-06-27 21:15:00,0.0
2025-06-27 21:30:00,0.0
2025-06-27 21:45:00,0.0
2025-06-27 22:00:00,0.0
2025-06-27 22:15:00,0.0
2025-06-27 22:30:00,0.0
2025-06-27 22:45:00,0.0
2025-06-27 23:00:00,0.0
2025-06-27 23:15:00,0.0
2025-06-27 23:30:00,0.0
2025-06-27 23:45:00,0.0
2025-06-28 00:00:00,0.0
2025-06-28 00:15:00,0.0
2025-06-28 00:30:00,0.0
2025-06-28 00:45:00,0.0
2025-06-28 01:00:00,0.0
2025-06-28 01:15:00,0.0
2025-06-28 01:30:00,0.0
2025-06-28 01:45:00,0.0
2025-06-28 02:00:00,0.0
2025-06-28 02:15:00,0.0
2025-06-28 02:30:00,0.0
2025-06-28 02:45:00,0.0
2025-06-28 03:00:00,0.0
2025-06-28 03:15:00,0.0
2025-06-28 03:30:00,0.0
2025-06-28 03:45:00,0.0
2025-06-28 04:00:00,0.0
2025-06-28 04:15:00,0.0
2025-06-28 04:30:00,0.0
2025-06-28 04:45:00,0.0
2025-06-28 05:00:00,13.474712
2025-06-28 05:15:00,13.57235
2025-06-28 05:30:00,13.695013
2025-06-28 05:45:00,14.132671
2025-06-28 06:00:00,14.484467
2025-06-28 06:15:00,0.9786205
2025-06-28 06:30:00,1.3251419
2025-06-28 06:45:00,0.9786205
2025-06-28 07:00:00,2.0181847
2025-06-28 07:15:00,2.9563503
2025-06-28 07:30:00,3.6731863
2025-06-28 07:45:00,4.5759697
2025-06-28 08:00:00,6.7076607
2025-06-28 08:15:00,7.429063
2025-06-28 08:30:00,8.454641
2025-06-28 08:45:00,9.290891
2025-06-28 09:00:00,10.033557
2025-06-28 09:15:00,10.745738
2025-06-28 09:30:00,11.470355
2025-06-28 09:45:00,12.035017
2025-06-28 10:00:00,13.697397
2025-06-28 10:15:00,13.34116
2025-06-28 10:30:00,13.556677
2025-06-28 10:45:00,13.3247385
2025-06-28 11:00:00,13.440382
2025-06-28 11:15:00,13.867277
2025-06-28 11:30:00,13.649929
2025-06-28 11:45:00,14.077627
2025-06-28 12:00:00,14.420298
2025-06-28 12:15:00,0.45462418
2025-06-28 12:30:00,0.93238324
2025-06-28 12:45:00,0.45462418
2025-06-28 13:00:00,1.8879013
2025-06-28 13:15:00,2.9205208
2025-06-28 13:30:00,3.7126274
2025-06-28 13:45:00,4.9266043
2025-06-28 14:00:00,7.175993
2025-06-28 14:15:00,8.338293
2025-06-28 14:30:00,9.1566105
2025-06-28 14:45:00,10.0130825
2025-06-28 15:00:00,10.644371
2025-06-28 15:15:00,11.441934
2025-06-28 15:30:00,12.132891
2025-06-28 15:45:00,12.662175
2025-06-28 16:00:00,14.222805
2025-06-28 16:15:00,14.369283
2025-06-28 16:30:00,13.854055
2025-06-28 16:45:00,13.812929
2025-06-28 17:00:00,13.880708
2025-06-28 17:15:00,14.252139
2025-06-28 17:30:00,14.099577
2025-06-28 17:45:00,14.516656
2025-06-28 18:00:00,14.853319
2025-06-28 18:15:00,0.62563115
2025-06-28 18:30:00,0.9180601
2025-06-28 18:45:00,0.62563115
2025-06-28 19:00:00,1.5029182
2025-06-28 19:15:00,2.3738596
2025-06-28 19:30:00,3.0516646
2025-06-28 19:45:00,3.5246272
2025-06-28 20:00:00,0.0
2025-06-28 20:15:00,0.0
2025-06-28 20:30:00,0.0
2025-06-28 20:45:00,0.0
2025-06-28 21:00:00,0.0
2025-06-28 21:15:00,0.0
2025-06-28 21:30:00,0.0
2025-06-28 21:45:00,0.0
2025-06-28 22:00:00,0.0
2025-06-28 22:15:00,0.0
2025-06-28 22:30:00,0.0
2025-06-28 22:45:00,0.0
2025-06-28 23:00:00,0.0
2025-06-28 23:15:00,0.0
2025-06-28 23:30:00,0.0
2025-06-28 23:45:00,0.0
2025-06-29 00:00:00,0.0
2025-06-29 00:15:00,0.0
2025-06-29 00:30:00,0.0
2025-06-29 00:45:00,0.0
2025-06-29 01:00:00,0.0
2025-06-29 01:15:00,0.0
2025-06-29 01:30:00,0.0
2025-06-29 01:45:00,0.0
2025-06-29 02:00:00,0.0
2025-06-29 02:15:00,0.0
2025-06-29 02:30:00,0.0
2025-06-29 02:45:00,0.0
2025-06-29 03:00:00,0.0
2025-06-29 03:15:00,0.0
2025-06-29 03:30:00,0.0
2025-06-29 03:45:00,0.0
2025-06-29 04:00:00,0.0
2025-06-29 04:15:00,0.0
2025-06-29 04:30:00,0.0
2025-06-29 04:45:00,0.0
2025-06-29 05:00:00,13.333666
2025-06-29 05:15:00,13.954571
2025-06-29 05:30:00,13.74657
2025-06-29 05:45:00,14.235277
2025-06-29 06:00:00,14.620213
2025-06-29 06:15:00,0.8454952
2025-06-29 06:30:00,1.2336025
2025-06-29 06:45:00,0.8454952
2025-06-29 07:00:00,2.0098171
2025-06-29 07:15:00,2.9610386
2025-06-29 07:30:00,3.6881514
2025-06-29 07:45:00,4.710286
2025-06-29 08:00:00,5.8372993
2025-06-29 08:15:00,7.937189
2025-06-29 08:30:00,8.604923
2025-06-29 08:45:00,9.392628
2025-06-29 09:00:00,10.022301
2025-06-29 09:15:00,10.83439
2025-06-29 09:30:00,11.51601
2025-06-29 09:45:00,12.044745
2025-06-29 10:00:00,13.986958
2025-06-29 10:15:00,13.947975
2025-06-29 10:30:00,13.318882
2025-06-29 10:45:00,13.530003
2025-06-29 11:00:00,13.669891
2025-06-29 11:15:00,14.255781
2025-06-29 11:30:00,14.068884
2025-06-29 11:45:00,14.542962
2025-06-29 12:00:00,14.911009
2025-06-29 12:15:00,0.8891411
2025-06-29 12:30:00,1.2873001
2025-06-29 12:45:00,0.8891411
2025-06-29 13:00:00,2.0836182
2025-06-29 13:15:00,3.1014118
2025-06-29 13:30:00,3.886775
2025-06-29 13:45:00,4.847291
2025-06-29 14:00:00,5.83257
2025-06-29 14:15:00,8.133972
2025-06-29 14:30:00,9.128615
2025-06-29 14:45:00,10.012712
2025-06-29 15:00:00,10.577872
2025-06-29 15:15:00,11.364057
2025-06-29 15:30:00,12.051462
2025-06-29 15:45:00,12.580465
2025-06-29 16:00:00,14.271258
2025-06-29 16:15:00,14.188934
2025-06-29 16:30:00,13.971478
2025-06-29 16:45:00,13.845013
2025-06-29 17:00:00,13.951374
2025-06-29 17:15:00,14.068731
2025-06-29 17:30:00,14.227247
2025-06-29 17:45:00,14.674279
2025-06-29 18:00:00,15.033501
2025-06-29 18:15:00,0.8369782
2025-06-29 18:30:00,1.0991505
2025-06-29 18:45:00,0.8369782
2025-06-29 19:00:00,1.6234953
2025-06-29 19:15:00,2.4932323
2025-06-29 19:30:00,3.1728246
2025-06-29 19:45:00,3.834376
2025-06-29 20:00:00,0.0
2025-06-29 20:15:00,0.0
2025-06-29 20:30:00,0.0
2025-06-29 20:45:00,0.0
2025-06-29 21:00:00,0.0
2025-06-29 21:15:00,0.0
2025-06-29 21:30:00,0.0
2025-06-29 21:45:00,0.0
2025-06-29 22:00:00,0.0
2025-06-29 22:15:00,0.0
2025-06-29 22:30:00,0.0
2025-06-29 22:45:00,0.0
2025-06-29 23:00:00,0.0
2025-06-29 23:15:00,0.0
2025-06-29 23:30:00,0.0
2025-06-29 23:45:00,0.0
2025-06-30 00:00:00,0.0
2025-06-30 00:15:00,0.0
2025-06-30 00:30:00,0.0
2025-06-30 00:45:00,0.0
2025-06-30 01:00:00,0.0
2025-06-30 01:15:00,0.0
2025-06-30 01:30:00,0.0
2025-06-30 01:45:00,0.0
2025-06-30 02:00:00,0.0
2025-06-30 02:15:00,0.0
2025-06-30 02:30:00,0.0
2025-06-30 02:45:00,0.0
2025-06-30 03:00:00,0.0
2025-06-30 03:15:00,0.0
2025-06-30 03:30:00,0.0
2025-06-30 03:45:00,0.0
2025-06-30 04:00:00,0.0
2025-06-30 04:15:00,0.0
2025-06-30 04:30:00,0.0
2025-06-30 04:45:00,0.0
2025-06-30 05:00:00,14.090435
2025-06-30 05:15:00,14.405737
2025-06-30 05:30:00,14.238514
2025-06-30 05:45:00,14.62884
2025-06-30 06:00:00,14.94306
2025-06-30 06:15:00,0.85139084
2025-06-30 06:30:00,1.1363741
2025-06-30 06:45:00,0.85139084
2025-06-30 07:00:00,1.7063408
2025-06-30 07:15:00,2.6307468
2025-06-30 07:30:00,3.3419743
2025-06-30 07:45:00,4.33101
2025-06-30 08:00:00,6.574683
2025-06-30 08:15:00,7.506439
2025-06-30 08:30:00,8.139927
2025-06-30 08:45:00,8.953765
2025-06-30 09:00:00,9.65557
2025-06-30 09:15:00,10.522766
2025-06-30 09:30:00,11.258206
2025-06-30 09:45:00,11.825218
2025-06-30 10:00:00,13.759056
2025-06-30 10:15:00,13.551744
2025-06-30 10:30:00,13.432659
2025-06-30 10:45:00,13.355827
2025-06-30 11:00:00,13.512959
2025-06-30 11:15:00,14.21626
2025-06-30 11:30:00,13.91497
2025-06-30 11:45:00,14.410614
2025-06-30 12:00:00,14.806574
2025-06-30 12:15:00,0.8882351
2025-06-30 12:30:00,1.1575674
2025-06-30 12:45:00,0.8882351
2025-06-30 13:00:00,1.6962318
2025-06-30 13:15:00,2.6693516
2025-06-30 13:30:00,3.4286308
2025-06-30 13:45:00,4.4180193
2025-06-30 14:00:00,6.6059628
2025-06-30 14:15:00,7.4394913
2025-06-30 14:30:00,8.561621
2025-06-30 14:45:00,9.426098
2025-06-30 15:00:00,10.071466
2025-06-30 15:15:00,10.930584
2025-06-30 15:30:00,11.656347
2025-06-30 15:45:00,12.211777
2025-06-30 16:00:00,13.862991
2025-06-30 16:15:00,13.68284
