time,power
2020-10-01 00:00:00,0.0
2020-10-01 00:15:00,0.0
2020-10-01 00:30:00,0.0
2020-10-01 00:45:00,0.0
2020-10-01 01:00:00,0.0
2020-10-01 01:15:00,0.0
2020-10-01 01:30:00,0.0
2020-10-01 01:45:00,0.0
2020-10-01 02:00:00,0.0
2020-10-01 02:15:00,0.0
2020-10-01 02:30:00,0.0
2020-10-01 02:45:00,0.0
2020-10-01 03:00:00,0.0
2020-10-01 03:15:00,0.0
2020-10-01 03:30:00,0.0
2020-10-01 03:45:00,0.0
2020-10-01 04:00:00,0.0
2020-10-01 04:15:00,0.0
2020-10-01 04:30:00,0.0
2020-10-01 04:45:00,0.0
2020-10-01 05:00:00,0.0
2020-10-01 05:15:00,0.0
2020-10-01 05:30:00,0.0
2020-10-01 05:45:00,0.0
2020-10-01 06:00:00,0.0
2020-10-01 06:15:00,0.0
2020-10-01 06:30:00,0.203
2020-10-01 06:45:00,1.507
2020-10-01 07:00:00,3.676
2020-10-01 07:15:00,7.678
2020-10-01 07:30:00,10.656
2020-10-01 07:45:00,14.824
2020-10-01 08:00:00,16.634
2020-10-01 08:15:00,20.865
2020-10-01 08:30:00,29.308
2020-10-01 08:45:00,50.956
2020-10-01 09:00:00,56.21
2020-10-01 09:15:00,61.648
2020-10-01 09:30:00,67.158
2020-10-01 09:45:00,71.632
2020-10-01 10:00:00,79.284
2020-10-01 10:15:00,69.829
2020-10-01 10:30:00,86.452
2020-10-01 10:45:00,87.446
2020-10-01 11:00:00,90.021
2020-10-01 11:15:00,93.018
2020-10-01 11:30:00,88.078
2020-10-01 11:45:00,92.866
2020-10-01 12:00:00,95.593
2020-10-01 12:15:00,97.274
2020-10-01 12:30:00,88.347
2020-10-01 12:45:00,91.185
2020-10-01 13:00:00,91.285
2020-10-01 13:15:00,90.313
2020-10-01 13:30:00,62.968
2020-10-01 13:45:00,90.184
2020-10-01 14:00:00,83.393
2020-10-01 14:15:00,71.462
2020-10-01 14:30:00,39.801
2020-10-01 14:45:00,64.671
2020-10-01 15:00:00,64.069
2020-10-01 15:15:00,22.845
2020-10-01 15:30:00,47.612
2020-10-01 15:45:00,47.689
2020-10-01 16:00:00,43.884
2020-10-01 16:15:00,27.674
2020-10-01 16:30:00,19.79
2020-10-01 16:45:00,25.886
2020-10-01 17:00:00,17.82
2020-10-01 17:15:00,4.142
2020-10-01 17:30:00,1.615
2020-10-01 17:45:00,0.151
2020-10-01 18:00:00,0.0
2020-10-01 18:15:00,0.0
2020-10-01 18:30:00,0.0
